datetime,lastF,bpF,bvF,apF,avF,lastS,bpS,bvS,apS,avS,diff
2022-10-20 09:12:00,388.0,388.0,6.0,388.02,2.0,388.05,388.06,1.0,388.2,10.0,-0.0500000000000113
2022-10-20 09:13:00,387.94,387.94,11.0,387.96,10.0,388.1,387.94,3.0,388.1,7.0,-0.160000000000025
2022-10-20 09:14:00,387.92,387.92,14.0,387.94,1.0,388.0,387.96,4.0,388.0,7.0,-0.079999999999984
2022-10-20 09:15:00,387.92,387.92,5.0,387.94,4.0,388.05,388.0,10.0,388.1,15.0,-0.1299999999999954
2022-10-20 09:16:00,387.96,387.96,1.0,387.98,7.0,388.09,388.0,3.0,388.1,10.0,-0.1299999999999954
2022-10-20 09:17:00,387.92,387.92,4.0,387.94,15.0,387.97,387.96,1.0,388.1,13.0,-0.0500000000000113
2022-10-20 09:18:00,388.02,388.0,9.0,388.02,5.0,387.98,388.06,2.0,388.1,13.0,0.0399999999999636
2022-10-20 09:19:00,388.06,388.06,3.0,388.08,9.0,388.1,388.1,10.0,388.19,1.0,-0.0400000000000204
2022-10-20 09:20:00,388.08,388.06,4.0,388.08,12.0,388.12,388.12,1.0,388.19,1.0,-0.0400000000000204
2022-10-20 09:21:00,388.0,388.0,14.0,388.02,2.0,388.1,388.02,1.0,388.19,1.0,-0.1000000000000227
2022-10-20 09:22:00,388.04,388.02,26.0,388.04,3.0,388.1,388.04,1.0,388.19,7.0,-0.0600000000000022
2022-10-20 09:23:00,387.98,387.98,5.0,388.0,5.0,388.01,388.01,3.0,388.1,5.0,-0.0299999999999727
2022-10-20 09:24:00,387.9,387.9,38.0,387.92,26.0,388.01,388.0,10.0,388.13,1.0,-0.1100000000000136
2022-10-20 09:25:00,387.94,387.92,10.0,387.94,2.0,387.98,388.0,10.0,388.05,4.0,-0.0400000000000204
2022-10-20 09:26:00,387.86,387.86,16.0,387.88,1.0,387.98,387.96,2.0,388.04,5.0,-0.1200000000000045
2022-10-20 09:27:00,387.9,387.88,7.0,387.9,3.0,388.0,387.96,1.0,388.04,3.0,-0.1000000000000227
2022-10-20 09:28:00,387.94,387.92,4.0,387.94,9.0,387.96,387.95,15.0,388.04,2.0,-0.0199999999999818
2022-10-20 09:29:00,387.98,387.96,6.0,387.98,21.0,388.04,388.0,19.0,388.08,1.0,-0.0600000000000022
2022-10-20 09:30:00,387.96,387.96,8.0,387.98,1.0,388.1,388.0,4.0,388.15,5.0,-0.1400000000000432
2022-10-20 09:31:00,388.04,388.04,13.0,388.06,36.0,388.1,388.04,1.0,388.15,5.0,-0.0600000000000022
2022-10-20 09:32:00,388.02,388.0,16.0,388.02,6.0,388.1,388.1,2.0,388.15,5.0,-0.0800000000000409
2022-10-20 09:33:00,387.98,387.98,15.0,388.0,17.0,388.18,388.05,9.0,388.2,1.0,-0.1999999999999886
2022-10-20 09:34:00,388.04,388.04,3.0,388.06,5.0,388.12,388.05,1.0,388.15,6.0,-0.079999999999984
2022-10-20 09:35:00,388.12,388.1,8.0,388.14,9.0,388.12,388.15,3.0,388.19,5.0,0.0
2022-10-20 09:36:00,388.22,388.2,4.0,388.22,3.0,388.24,388.22,1.0,388.32,1.0,-0.0199999999999818
2022-10-20 09:37:00,388.2,388.2,3.0,388.22,6.0,388.3,388.21,1.0,388.34,5.0,-0.1000000000000227
2022-10-20 09:38:00,388.16,388.14,6.0,388.16,6.0,388.25,388.18,9.0,388.29,5.0,-0.0899999999999749
2022-10-20 09:39:00,388.18,388.16,5.0,388.18,1.0,388.19,388.21,3.0,388.24,4.0,-0.0099999999999909
2022-10-20 09:40:00,388.16,388.14,9.0,388.16,12.0,388.24,388.24,3.0,388.29,5.0,-0.079999999999984
2022-10-20 09:41:00,388.2,388.18,18.0,388.2,21.0,388.29,388.2,1.0,388.29,2.0,-0.0900000000000318
2022-10-20 09:42:00,388.22,388.22,7.0,388.24,6.0,388.29,388.25,3.0,388.28,1.0,-0.0699999999999931
2022-10-20 09:43:00,388.14,388.14,2.0,388.16,7.0,388.29,388.2,15.0,388.35,1.0,-0.1500000000000341
2022-10-20 09:44:00,388.2,388.18,8.0,388.2,4.0,388.24,388.25,15.0,388.3,5.0,-0.0400000000000204
2022-10-20 09:45:00,388.24,388.22,14.0,388.24,1.0,388.25,388.25,1.0,388.35,1.0,-0.0099999999999909
2022-10-20 09:46:00,388.3,388.28,7.0,388.3,5.0,388.35,388.3,1.0,388.4,3.0,-0.0500000000000113
2022-10-20 09:47:00,388.32,388.32,39.0,388.34,17.0,388.35,388.34,1.0,388.4,3.0,-0.0300000000000295
2022-10-20 09:48:00,388.28,388.26,7.0,388.28,22.0,388.35,388.35,7.0,388.4,4.0,-0.07000000000005
2022-10-20 09:49:00,388.24,388.22,11.0,388.26,17.0,388.35,388.3,9.0,388.4,4.0,-0.1100000000000136
2022-10-20 09:50:00,388.24,388.22,7.0,388.26,22.0,388.39,388.24,1.0,388.39,1.0,-0.1499999999999772
2022-10-20 09:51:00,388.3,388.3,11.0,388.32,40.0,388.4,388.37,3.0,388.4,5.0,-0.0999999999999659
2022-10-20 09:52:00,388.24,388.24,2.0,388.26,4.0,388.36,388.31,1.0,388.4,1.0,-0.1200000000000045
2022-10-20 09:53:00,388.24,388.22,6.0,388.24,5.0,388.4,388.3,3.0,388.4,9.0,-0.1599999999999681
2022-10-20 09:54:00,388.26,388.24,1.0,388.28,11.0,388.3,388.3,3.0,388.44,2.0,-0.0400000000000204
2022-10-20 09:55:00,388.28,388.28,10.0,388.32,5.0,388.4,388.32,1.0,388.4,8.0,-0.1200000000000045
2022-10-20 09:56:00,388.24,388.24,15.0,388.26,5.0,388.4,388.3,3.0,388.4,3.0,-0.1599999999999681
2022-10-20 09:57:00,388.18,388.16,5.0,388.18,5.0,388.35,388.21,3.0,388.37,2.0,-0.1700000000000159
2022-10-20 09:58:00,388.1,388.1,9.0,388.12,4.0,388.2,388.2,1.0,388.29,9.0,-0.0999999999999659
2022-10-20 09:59:00,388.14,388.12,3.0,388.14,15.0,388.2,388.2,9.0,388.28,5.0,-0.0600000000000022
2022-10-20 10:00:00,388.06,388.06,7.0,388.08,76.0,388.22,388.22,9.0,388.29,8.0,-0.160000000000025
2022-10-20 10:01:00,388.08,388.08,5.0,388.1,1.0,388.2,388.16,5.0,388.28,5.0,-0.1200000000000045
2022-10-20 10:02:00,388.1,388.08,10.0,388.12,11.0,388.21,388.2,9.0,388.28,15.0,-0.1099999999999568
2022-10-20 10:03:00,388.14,388.12,2.0,388.14,8.0,388.22,388.2,12.0,388.22,1.0,-0.0800000000000409
2022-10-20 10:04:00,388.12,388.12,5.0,388.14,3.0,388.2,388.2,9.0,388.28,15.0,-0.079999999999984
2022-10-20 10:05:00,388.16,388.16,10.0,388.18,18.0,388.27,388.25,3.0,388.28,15.0,-0.1099999999999568
2022-10-20 10:06:00,388.18,388.18,13.0,388.2,1.0,388.28,388.22,5.0,388.29,7.0,-0.0999999999999659
2022-10-20 10:07:00,388.16,388.14,16.0,388.16,11.0,388.22,388.22,3.0,388.29,7.0,-0.0600000000000022
2022-10-20 10:08:00,388.14,388.12,7.0,388.16,16.0,388.2,388.17,1.0,388.25,1.0,-0.0600000000000022
2022-10-20 10:09:00,388.14,388.12,6.0,388.16,48.0,388.2,388.2,8.0,388.24,1.0,-0.0600000000000022
2022-10-20 10:10:00,388.1,388.1,30.0,388.14,8.0,388.2,388.2,10.0,388.26,10.0,-0.0999999999999659
2022-10-20 10:11:00,388.12,388.1,9.0,388.14,9.0,388.2,388.17,2.0,388.2,11.0,-0.079999999999984
2022-10-20 10:12:00,388.08,388.06,7.0,388.08,22.0,388.16,388.16,2.0,388.2,10.0,-0.0800000000000409
2022-10-20 10:13:00,388.1,388.08,3.0,388.1,10.0,388.18,388.18,2.0,388.2,6.0,-0.079999999999984
2022-10-20 10:14:00,388.08,388.08,5.0,388.12,8.0,388.18,388.16,2.0,388.18,8.0,-0.1000000000000227
2022-10-20 10:15:00,388.14,388.12,1.0,388.14,4.0,388.25,388.2,3.0,388.25,7.0,-0.1100000000000136
2022-10-20 10:30:00,387.9,387.88,4.0,387.94,12.0,388.15,388.11,4.0,388.24,1.0,-0.25
2022-10-20 10:31:00,387.96,387.94,11.0,387.98,10.0,388.08,388.05,3.0,388.14,1.0,-0.1200000000000045
2022-10-20 10:32:00,387.86,387.84,8.0,387.86,5.0,388.02,388.02,2.0,388.17,1.0,-0.1599999999999681
2022-10-20 10:33:00,387.9,387.88,7.0,387.9,9.0,388.01,388.01,7.0,388.06,10.0,-0.1100000000000136
2022-10-20 10:34:00,387.88,387.86,4.0,387.88,1.0,388.06,388.06,1.0,388.1,20.0,-0.1800000000000068
2022-10-20 10:35:00,387.9,387.88,8.0,387.9,4.0,388.06,388.03,8.0,388.1,20.0,-0.160000000000025
2022-10-20 10:36:00,387.9,387.9,2.0,387.92,7.0,388.05,388.05,1.0,388.08,6.0,-0.1500000000000341
2022-10-20 10:37:00,387.92,387.92,14.0,387.94,6.0,388.05,388.03,7.0,388.08,4.0,-0.1299999999999954
2022-10-20 10:38:00,387.94,387.92,5.0,387.94,4.0,388.08,388.07,3.0,388.08,9.0,-0.1399999999999863
2022-10-20 10:39:00,387.88,387.88,9.0,387.9,6.0,388.05,388.03,8.0,388.05,3.0,-0.1700000000000159
2022-10-20 10:40:00,387.92,387.92,16.0,387.94,7.0,388.03,388.0,38.0,388.03,1.0,-0.1099999999999568
2022-10-20 10:41:00,387.98,387.98,5.0,388.0,18.0,388.05,388.05,34.0,388.1,21.0,-0.0699999999999931
2022-10-20 10:42:00,388.1,388.08,15.0,388.1,25.0,388.1,388.12,9.0,388.19,1.0,0.0
2022-10-20 10:43:00,388.1,388.08,2.0,388.1,19.0,388.15,388.15,11.0,388.19,1.0,-0.0499999999999545
2022-10-20 10:44:00,388.1,388.08,7.0,388.1,6.0,388.19,388.15,2.0,388.25,2.0,-0.0899999999999749
2022-10-20 10:45:00,388.12,388.08,29.0,388.12,12.0,388.16,388.17,3.0,388.2,1.0,-0.0400000000000204
2022-10-20 10:46:00,388.12,388.1,6.0,388.12,43.0,388.21,388.21,5.0,388.25,1.0,-0.0899999999999749
2022-10-20 10:47:00,388.1,388.08,12.0,388.12,8.0,388.2,388.2,14.0,388.28,3.0,-0.0999999999999659
2022-10-20 10:48:00,388.1,388.08,12.0,388.1,5.0,388.2,388.16,3.0,388.2,3.0,-0.0999999999999659
2022-10-20 10:49:00,388.1,388.08,7.0,388.1,1.0,388.25,388.2,7.0,388.28,3.0,-0.1499999999999772
2022-10-20 10:50:00,388.08,388.06,17.0,388.08,4.0,388.21,388.22,5.0,388.25,1.0,-0.1299999999999954
2022-10-20 10:51:00,388.08,388.04,9.0,388.08,9.0,388.2,388.16,4.0,388.2,13.0,-0.1200000000000045
2022-10-20 10:52:00,388.1,388.08,3.0,388.1,23.0,388.2,388.2,17.0,388.22,10.0,-0.0999999999999659
2022-10-20 10:53:00,388.12,388.1,38.0,388.12,13.0,388.22,388.22,6.0,388.29,1.0,-0.1000000000000227
2022-10-20 10:54:00,388.1,388.08,3.0,388.1,6.0,388.25,388.22,5.0,388.24,8.0,-0.1499999999999772
2022-10-20 10:55:00,388.08,388.06,8.0,388.08,20.0,388.2,388.18,3.0,388.22,2.0,-0.1200000000000045
2022-10-20 10:56:00,388.0,387.98,22.0,388.02,25.0,388.2,388.15,1.0,388.18,10.0,-0.1999999999999886
2022-10-20 10:57:00,387.96,387.96,3.0,387.98,20.0,388.08,388.08,1.0,388.15,15.0,-0.1200000000000045
2022-10-20 10:58:00,388.0,388.0,22.0,388.02,32.0,388.15,388.1,2.0,388.15,1.0,-0.1499999999999772
2022-10-20 10:59:00,388.0,388.0,9.0,388.02,17.0,388.15,388.15,5.0,388.17,3.0,-0.1499999999999772
2022-10-20 11:00:00,388.0,387.98,6.0,388.02,15.0,388.15,388.12,2.0,388.15,5.0,-0.1499999999999772
2022-10-20 11:01:00,388.04,388.02,9.0,388.04,13.0,388.2,388.2,14.0,388.23,15.0,-0.1599999999999681
2022-10-20 11:02:00,388.02,388.0,24.0,388.02,4.0,388.13,388.13,5.0,388.29,2.0,-0.1100000000000136
2022-10-20 11:03:00,388.1,388.1,13.0,388.12,12.0,388.25,388.23,3.0,388.25,4.0,-0.1499999999999772
2022-10-20 11:04:00,388.08,388.08,11.0,388.1,2.0,388.25,388.26,2.0,388.29,1.0,-0.1700000000000159
2022-10-20 11:05:00,388.1,388.08,2.0,388.1,5.0,388.26,388.26,1.0,388.29,2.0,-0.1599999999999681
2022-10-20 11:06:00,388.08,388.08,5.0,388.1,6.0,388.26,388.25,6.0,388.29,2.0,-0.1800000000000068
2022-10-20 11:07:00,388.06,388.04,6.0,388.06,10.0,388.25,388.2,3.0,388.28,4.0,-0.1899999999999977
2022-10-20 11:08:00,388.06,388.04,8.0,388.06,17.0,388.2,388.16,1.0,388.26,2.0,-0.1399999999999863
2022-10-20 11:09:00,388.08,388.06,6.0,388.08,8.0,388.2,388.19,3.0,388.2,5.0,-0.1200000000000045
2022-10-20 11:10:00,388.08,388.06,3.0,388.08,8.0,388.2,388.2,5.0,388.25,5.0,-0.1200000000000045
2022-10-20 11:11:00,388.02,388.02,12.0,388.04,3.0,388.2,388.16,1.0,388.2,15.0,-0.1800000000000068
2022-10-20 11:12:00,388.02,388.02,4.0,388.04,9.0,388.2,388.2,2.0,388.25,17.0,-0.1800000000000068
2022-10-20 11:13:00,388.02,388.02,37.0,388.04,4.0,388.2,388.16,1.0,388.25,17.0,-0.1800000000000068
2022-10-20 11:14:00,388.08,388.06,7.0,388.08,1.0,388.2,388.16,1.0,388.2,17.0,-0.1200000000000045
2022-10-20 11:15:00,388.02,388.02,1.0,388.04,34.0,388.2,388.16,1.0,388.2,7.0,-0.1800000000000068
2022-10-20 11:16:00,388.04,388.04,12.0,388.06,6.0,388.2,388.16,1.0,388.2,5.0,-0.1599999999999681
2022-10-20 11:17:00,388.06,388.06,3.0,388.08,9.0,388.2,388.16,1.0,388.19,1.0,-0.1399999999999863
2022-10-20 11:18:00,388.06,388.06,20.0,388.08,9.0,388.2,388.16,2.0,388.2,4.0,-0.1399999999999863
2022-10-20 11:19:00,388.04,388.02,13.0,388.04,4.0,388.2,388.16,1.0,388.19,2.0,-0.1599999999999681
2022-10-20 11:20:00,388.04,388.04,1.0,388.06,10.0,388.2,388.17,2.0,388.2,5.0,-0.1599999999999681
2022-10-20 11:21:00,388.1,388.1,3.0,388.12,25.0,388.2,388.2,20.0,388.24,1.0,-0.0999999999999659
2022-10-20 11:22:00,388.18,388.16,8.0,388.18,8.0,388.25,388.25,8.0,388.28,4.0,-0.0699999999999931
2022-10-20 11:23:00,388.14,388.12,10.0,388.14,9.0,388.25,388.25,2.0,388.29,1.0,-0.1100000000000136
2022-10-20 11:24:00,388.12,388.12,3.0,388.14,8.0,388.25,388.25,5.0,388.29,1.0,-0.1299999999999954
2022-10-20 11:25:00,388.1,388.08,5.0,388.12,93.0,388.25,388.25,9.0,388.29,1.0,-0.1499999999999772
2022-10-20 11:26:00,388.08,388.08,14.0,388.1,5.0,388.3,388.25,11.0,388.37,1.0,-0.2200000000000272
2022-10-20 11:27:00,388.08,388.08,9.0,388.1,8.0,388.3,388.26,1.0,388.38,5.0,-0.2200000000000272
2022-10-20 11:28:00,388.08,388.08,4.0,388.1,9.0,388.3,388.26,1.0,388.35,10.0,-0.2200000000000272
2022-10-20 11:29:00,388.12,388.12,5.0,388.16,9.0,388.3,388.26,1.0,388.3,5.0,-0.1800000000000068
2022-10-20 11:30:00,388.08,388.06,5.0,388.12,5.0,388.25,388.25,3.0,388.3,15.0,-0.1700000000000159
2022-10-20 13:30:00,388.66,388.48,5.0,388.66,4.0,388.88,388.85,4.0,388.9,1.0,-0.2199999999999704
2022-10-20 13:31:00,388.6,388.58,129.0,388.6,16.0,388.8,388.72,4.0,388.8,1.0,-0.1999999999999886
2022-10-20 13:32:00,388.54,388.54,7.0,388.56,8.0,388.68,388.68,2.0,388.71,7.0,-0.1399999999999863
2022-10-20 13:33:00,388.62,388.6,6.0,388.62,10.0,388.71,388.7,13.0,388.8,2.0,-0.0899999999999749
2022-10-20 13:34:00,388.56,388.54,22.0,388.56,9.0,388.7,388.7,7.0,388.71,4.0,-0.1399999999999863
2022-10-20 13:35:00,388.58,388.58,1.0,388.6,21.0,388.71,388.7,29.0,388.8,2.0,-0.1299999999999954
2022-10-20 13:36:00,388.54,388.52,9.0,388.54,12.0,388.7,388.7,19.0,388.79,2.0,-0.1599999999999681
2022-10-20 13:37:00,388.5,388.5,3.0,388.52,5.0,388.69,388.7,2.0,388.79,1.0,-0.1899999999999977
2022-10-20 13:38:00,388.42,388.42,68.0,388.44,28.0,388.68,388.65,1.0,388.77,1.0,-0.2599999999999909
2022-10-20 13:39:00,388.4,388.38,6.0,388.4,13.0,388.65,388.55,2.0,388.6,20.0,-0.25
2022-10-20 13:40:00,388.4,388.4,10.0,388.42,15.0,388.6,388.57,1.0,388.6,9.0,-0.2000000000000454
2022-10-20 13:41:00,388.42,388.4,20.0,388.42,1.0,388.6,388.6,4.0,388.65,5.0,-0.1800000000000068
2022-10-20 13:42:00,388.4,388.4,21.0,388.42,9.0,388.6,388.57,1.0,388.6,6.0,-0.2000000000000454
2022-10-20 13:43:00,388.44,388.42,6.0,388.44,18.0,388.6,388.6,6.0,388.67,5.0,-0.160000000000025
2022-10-20 13:44:00,388.44,388.4,37.0,388.44,13.0,388.6,388.57,1.0,388.6,7.0,-0.160000000000025
2022-10-20 13:45:00,388.44,388.42,8.0,388.44,5.0,388.55,388.57,3.0,388.58,5.0,-0.1100000000000136
2022-10-20 13:46:00,388.42,388.42,5.0,388.44,8.0,388.59,388.53,1.0,388.6,9.0,-0.169999999999959
2022-10-20 13:47:00,388.4,388.38,29.0,388.4,21.0,388.59,388.54,1.0,388.59,5.0,-0.1899999999999977
2022-10-20 13:48:00,388.38,388.36,4.0,388.38,6.0,388.51,388.48,1.0,388.68,1.0,-0.1299999999999954
2022-10-20 13:49:00,388.34,388.34,7.0,388.36,2.0,388.51,388.5,10.0,388.56,3.0,-0.1700000000000159
2022-10-20 13:50:00,388.34,388.32,7.0,388.34,3.0,388.49,388.41,1.0,388.54,3.0,-0.1500000000000341
2022-10-20 13:51:00,388.38,388.36,9.0,388.38,24.0,388.54,388.51,3.0,388.54,4.0,-0.160000000000025
2022-10-20 13:52:00,388.32,388.32,5.0,388.34,6.0,388.5,388.48,5.0,388.5,3.0,-0.1800000000000068
2022-10-20 13:53:00,388.36,388.34,7.0,388.36,6.0,388.5,388.48,1.0,388.55,5.0,-0.1399999999999863
2022-10-20 13:54:00,388.42,388.4,8.0,388.42,29.0,388.55,388.55,3.0,388.59,4.0,-0.1299999999999954
2022-10-20 13:55:00,388.48,388.48,8.0,388.5,11.0,388.55,388.61,3.0,388.64,2.0,-0.0699999999999931
2022-10-20 13:56:00,388.46,388.44,8.0,388.46,1.0,388.61,388.58,6.0,388.64,2.0,-0.1500000000000341
2022-10-20 13:57:00,388.42,388.42,4.0,388.44,13.0,388.58,388.58,1.0,388.62,3.0,-0.1599999999999681
2022-10-20 13:58:00,388.46,388.44,14.0,388.48,19.0,388.62,388.6,3.0,388.64,5.0,-0.160000000000025
2022-10-20 13:59:00,388.42,388.4,24.0,388.44,22.0,388.6,388.51,1.0,388.62,3.0,-0.1800000000000068
2022-10-20 14:00:00,388.4,388.4,28.0,388.42,9.0,388.6,388.52,6.0,388.62,3.0,-0.2000000000000454
2022-10-20 14:01:00,388.32,388.32,7.0,388.34,6.0,388.53,388.45,6.0,388.54,3.0,-0.2099999999999795
2022-10-20 14:02:00,388.34,388.32,33.0,388.34,11.0,388.52,388.51,6.0,388.54,6.0,-0.1800000000000068
2022-10-20 14:03:00,388.32,388.3,41.0,388.32,18.0,388.5,388.47,5.0,388.5,7.0,-0.1800000000000068
2022-10-20 14:04:00,388.34,388.32,15.0,388.34,9.0,388.48,388.48,11.0,388.5,3.0,-0.1400000000000432
2022-10-20 14:05:00,388.34,388.34,7.0,388.36,5.0,388.51,388.5,16.0,388.51,6.0,-0.1700000000000159
2022-10-20 14:06:00,388.36,388.34,5.0,388.36,5.0,388.5,388.5,6.0,388.58,6.0,-0.1399999999999863
2022-10-20 14:07:00,388.22,388.2,3.0,388.22,13.0,388.28,388.29,1.0,388.4,5.0,-0.0599999999999454
2022-10-20 14:08:00,388.24,388.22,7.0,388.24,2.0,388.39,388.38,3.0,388.4,4.0,-0.1499999999999772
2022-10-20 14:09:00,388.24,388.24,22.0,388.26,1.0,388.38,388.4,3.0,388.44,5.0,-0.1399999999999863
2022-10-20 14:10:00,388.26,388.26,5.0,388.28,14.0,388.41,388.42,3.0,388.44,5.0,-0.1500000000000341
2022-10-20 14:11:00,388.3,388.3,2.0,388.32,9.0,388.44,388.46,2.0,388.49,5.0,-0.1399999999999863
2022-10-20 14:12:00,388.2,388.2,7.0,388.22,7.0,388.42,388.4,1.0,388.42,3.0,-0.2200000000000272
2022-10-20 14:13:00,388.2,388.2,12.0,388.22,7.0,388.31,388.33,2.0,388.39,5.0,-0.1100000000000136
2022-10-20 14:14:00,388.26,388.22,10.0,388.26,15.0,388.4,388.36,5.0,388.44,3.0,-0.1399999999999863
2022-10-20 14:15:00,388.18,388.18,9.0,388.2,5.0,388.4,388.35,10.0,388.4,5.0,-0.2199999999999704
2022-10-20 14:16:00,388.22,388.2,6.0,388.22,8.0,388.4,388.37,3.0,388.42,3.0,-0.1799999999999499
2022-10-20 14:17:00,388.2,388.22,3.0,388.24,8.0,388.43,388.4,10.0,388.44,13.0,-0.2300000000000182
2022-10-20 14:18:00,388.24,388.22,7.0,388.24,2.0,388.43,388.4,10.0,388.44,13.0,-0.1899999999999977
2022-10-20 14:19:00,388.22,388.2,28.0,388.24,9.0,388.43,388.4,10.0,388.43,1.0,-0.2099999999999795
2022-10-20 14:20:00,388.22,388.2,27.0,388.22,6.0,388.4,388.36,1.0,388.42,3.0,-0.1799999999999499
2022-10-20 14:21:00,388.24,388.22,8.0,388.24,13.0,388.4,388.4,3.0,388.44,13.0,-0.1599999999999681
2022-10-20 14:22:00,388.24,388.24,3.0,388.26,26.0,388.4,388.42,4.0,388.44,13.0,-0.1599999999999681
2022-10-20 14:23:00,388.24,388.22,40.0,388.26,19.0,388.44,388.43,3.0,388.44,3.0,-0.1999999999999886
2022-10-20 14:24:00,388.22,388.2,51.0,388.22,1.0,388.44,388.37,1.0,388.44,3.0,-0.2199999999999704
2022-10-20 14:25:00,388.18,388.18,6.0,388.2,8.0,388.38,388.37,1.0,388.4,7.0,-0.1999999999999886
2022-10-20 14:26:00,388.2,388.2,2.0,388.22,16.0,388.37,388.36,4.0,388.4,7.0,-0.1700000000000159
2022-10-20 14:27:00,388.12,388.12,17.0,388.14,6.0,388.34,388.3,5.0,388.34,2.0,-0.2199999999999704
2022-10-20 14:28:00,388.24,388.24,5.0,388.26,43.0,388.4,388.4,16.0,388.43,1.0,-0.1599999999999681
2022-10-20 14:29:00,388.24,388.24,3.0,388.26,11.0,388.43,388.43,3.0,388.46,5.0,-0.1899999999999977
2022-10-20 14:30:00,388.22,388.2,26.0,388.22,2.0,388.43,388.4,2.0,388.44,3.0,-0.2099999999999795
2022-10-20 14:31:00,388.16,388.14,9.0,388.16,9.0,388.4,388.35,15.0,388.36,3.0,-0.2399999999999522
2022-10-20 14:32:00,388.12,388.1,17.0,388.12,1.0,388.32,388.3,37.0,388.32,3.0,-0.1999999999999886
2022-10-20 14:33:00,388.06,388.04,6.0,388.06,15.0,388.26,388.25,1.0,388.4,2.0,-0.1999999999999886
2022-10-20 14:34:00,388.02,388.02,10.0,388.04,14.0,388.24,388.22,3.0,388.24,3.0,-0.2200000000000272
2022-10-20 14:35:00,388.04,388.02,13.0,388.04,3.0,388.24,388.22,17.0,388.24,3.0,-0.1999999999999886
2022-10-20 14:36:00,388.04,388.02,16.0,388.04,3.0,388.23,388.21,5.0,388.24,3.0,-0.1899999999999977
2022-10-20 14:37:00,388.06,388.06,17.0,388.08,17.0,388.24,388.21,5.0,388.26,3.0,-0.1800000000000068
2022-10-20 14:38:00,388.06,388.06,17.0,388.08,8.0,388.24,388.21,15.0,388.28,3.0,-0.1800000000000068
2022-10-20 14:39:00,388.0,387.98,28.0,388.0,1.0,388.2,388.15,5.0,388.2,7.0,-0.1999999999999886
2022-10-20 14:40:00,388.0,388.0,10.0,388.02,5.0,388.2,388.16,1.0,388.22,3.0,-0.1999999999999886
2022-10-20 14:41:00,388.08,388.06,1.0,388.08,3.0,388.24,388.2,7.0,388.3,1.0,-0.160000000000025
2022-10-20 14:42:00,388.06,388.06,6.0,388.08,6.0,388.24,388.24,7.0,388.28,3.0,-0.1800000000000068
2022-10-20 14:43:00,388.08,388.06,4.0,388.08,5.0,388.28,388.22,3.0,388.28,3.0,-0.1999999999999886
2022-10-20 14:44:00,388.0,388.0,16.0,388.04,7.0,388.2,388.2,7.0,388.24,6.0,-0.1999999999999886
2022-10-20 14:45:00,388.02,388.02,7.0,388.04,7.0,388.2,388.21,1.0,388.23,6.0,-0.1800000000000068
2022-10-20 14:46:00,388.04,388.02,4.0,388.04,4.0,388.22,388.2,35.0,388.24,6.0,-0.1800000000000068
2022-10-20 14:47:00,388.0,387.98,77.0,388.02,46.0,388.2,388.2,55.0,388.24,6.0,-0.1999999999999886
2022-10-20 14:48:00,388.02,388.0,7.0,388.02,41.0,388.2,388.2,7.0,388.29,1.0,-0.1800000000000068
2022-10-20 14:49:00,388.0,388.0,23.0,388.02,3.0,388.16,388.16,1.0,388.22,3.0,-0.160000000000025
2022-10-20 14:50:00,388.02,387.98,13.0,388.02,19.0,388.16,388.13,2.0,388.22,3.0,-0.1400000000000432
2022-10-20 14:51:00,387.96,387.96,45.0,387.98,14.0,388.15,388.15,5.0,388.18,3.0,-0.1899999999999977
2022-10-20 14:52:00,388.08,388.06,20.0,388.08,48.0,388.24,388.25,5.0,388.28,3.0,-0.160000000000025
2022-10-20 14:53:00,388.08,388.08,16.0,388.1,6.0,388.3,388.25,2.0,388.3,3.0,-0.2200000000000272
2022-10-20 14:54:00,388.06,388.04,1.0,388.06,2.0,388.24,388.17,3.0,388.26,3.0,-0.1800000000000068
2022-10-20 14:55:00,388.12,388.1,6.0,388.14,2.0,388.3,388.26,1.0,388.34,2.0,-0.1800000000000068
2022-10-20 14:56:00,388.14,388.12,9.0,388.14,14.0,388.3,388.3,3.0,388.33,4.0,-0.160000000000025
2022-10-20 14:57:00,388.08,388.08,5.0,388.1,6.0,388.21,388.21,1.0,388.28,3.0,-0.1299999999999954
2022-10-20 14:58:00,388.08,388.06,25.0,388.08,8.0,388.21,388.25,2.0,388.28,3.0,-0.1299999999999954
2022-10-20 14:59:00,388.02,388.02,5.0,388.04,42.0,388.2,388.16,1.0,388.28,1.0,-0.1800000000000068
2022-10-20 15:00:00,388.1,388.02,2.0,388.1,2.0,388.22,388.16,2.0,388.22,5.0,-0.1200000000000045
2022-10-20 21:00:00,388.78,388.64,1.0,388.68,19.0,388.85,388.83,4.0,388.99,2.0,-0.07000000000005
2022-10-20 21:01:00,388.26,388.26,2.0,388.28,1.0,388.5,388.36,2.0,388.5,1.0,-0.2400000000000091
2022-10-20 21:02:00,388.3,388.28,4.0,388.32,10.0,388.66,388.4,5.0,388.65,1.0,-0.3600000000000136
2022-10-20 21:03:00,388.2,388.2,8.0,388.22,1.0,388.31,388.31,2.0,388.46,1.0,-0.1100000000000136
2022-10-20 21:04:00,388.24,388.26,1.0,388.28,10.0,388.36,388.32,1.0,388.57,1.0,-0.1200000000000045
2022-10-20 21:05:00,388.24,388.22,9.0,388.24,9.0,388.35,388.34,1.0,388.57,2.0,-0.1100000000000136
